UID,Vol,LetterNo,Sender,Place Sent From,Boat/Fort,PlacePlusType,Ship Name,Place Going To,Date,Month,Year,Date1,Date2,Month2,Year2,Concat2,RAC/Other Nation,Rawlinson C. ,Place Sent From Original,Longitude,Latitude,Note1,Note2,Note3,Note4,Note5,Rawlinson C. ,,,
1880,3,242,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,3,1694,10/3/1694,,,,,RAC,"747: 357v, 405v",Sekondi,,,,,,,,,,,
1881,3,243,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,3,1694,15/3/1694,,,,,RAC,"747: 359, 407",Sekondi,,,,,,,,,,,
1882,3,244,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,3,1694,22/3/1694,,,,,RAC,"747: 359v, 407v",Sekondi,,,,,,,,,,,
1883,3,245,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,3,1694,24/3/1694,,,,,RAC,"747: 360v, 408v",Sekondi,,,,,,,,,,,
1884,3,246,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,3,1694,30/3/1694,,,,,RAC,"747: 360v, 409",Sekondi,,,,,,,,,,,
1885,3,247,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,4,1694,12/4/1694,,,,,RAC,"747: 363, 411",Sekondi,,,,,,,,,,,
1886,3,248,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,4,1694,17/4/1694,,,,,RAC,"747: 363, 411v",Sekondi,,,,,,,,,,,
1887,3,249,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,5,1694,08/5/1694,,,,,RAC,"747: 365, 413v",Sekondi,,,,,,,,,,,
1888,3,250,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,5,1694,15/5/1694,,,,,RAC,"747: 365, 414v",Sekondi,,,,,,,,,,,
1889,3,251,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,5,1694,21/5/1694,,,,,RAC,"747: 366v, 415v",Sekondi,,,,,,,,,,,
1890,3,252,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,6,1694,09/6/1694,,,,,RAC,"747: 371, 420",Sekondi,,,,,,,,,,,
1891,3,253,John Pink,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,6,1694,09/6/1694,,,,,RAC,"747: 371, 420v",Sekondi,,,,,,,,,,,
1893,3,255,Thomas Johnson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,6,1694,14/6/1694,,,,,RAC,"747: 372v, 421v",Sekondi,,,,,,,,,,,
1894,3,256,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,4,1698,24/4/1698,,,,,RAC,747: 528,Sekondi,,,,,,,,,,,
1895,3,257,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,4,1698,27/4/1698,,,,,RAC,747: 530,Sekondi,,,,,,,,,,,
1896,3,258,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,5,1698,03/5/1698,,,,,RAC,747: 531,Sekondi,,,,,,,,,,,
1897,3,259,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,5,1698,10/5/1698,,,,,RAC,747: 534,Sekondi,,,,,,,,,,,
1898,3,260,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,5,1698,23/5/1698,,,,,RAC,747: 536v,Sekondi,,,,,,,,,,,
1899,3,261,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,5,1698,27/5/1698,,,,,RAC,747: 537v,Sekondi,,,,,,,,,,,
1900,3,262,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,5,1698,30/5/1698,,,,,RAC,747: 538v,Sekondi,,,,,,,,,,,
1901,3,263,William Ronan,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,11,1691,30/11/1691,,,,,RAC,747: 255,Sekondi,,,,,,,,,,,
1902,3,264,William Ronan,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,11,1691,30/11/1691,,,,,RAC,747: 255v,Sekondi,,,,,,,,,,,
1903,3,265,William Ronan,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,12,1691,02/12/1691,,,,,RAC,747: 255v,Sekondi,,,,,,,,,,,
1904,3,266,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,11,1694,30/11/1694,,,,,RAC,747: 336v,Sekondi,,,,,,,,,,,
1905,3,267,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,12,1694,01/12/1694,,,,,RAC,747: 336v,Sekondi,,,,,,,,,,,
1906,3,268,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,12,1694,02/12/1694,,,,,RAC,747: 337,Sekondi,,,,,,,,,,,
1907,3,269,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,12,1694,04/12/1694,,,,,RAC,747: 337v,Sekondi,,,,,,,,,,,
1908,3,270,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,12,1694,05/12/1694,,,,,RAC,747: 338,Sekondi,,,,,,,,,,,
1909,3,271,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,12,1694,06/12/1694,,,,,RAC,747: 339,Sekondi,,,,,,,,,,,
1910,3,272,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,12,1694,08/12/1694,,,,,RAC,747: 340,Sekondi,,,,,,,,,,,
1911,3,273,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,12,1694,10/12/1694,,,,,RAC,747: 343v,Sekondi,,,,,,,,,,,
1912,3,274,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,12,1694,13/12/1694,,,,,RAC,747: 344,Sekondi,,,,,,,,,,,
1913,3,275,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,12,1694,16/12/1694,,,,,RAC,747: 344v,Sekondi,,,,,,,,,,,
1914,3,276,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,12,1694,16/12/1694,,,,,RAC,747: 345,Sekondi,,,,,,,,,,,
1915,3,277,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,12,1694,17/12/1694,,,,,RAC,747: 345,Sekondi,,,,,,,,,,,
1916,3,278,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,12,1694,19/12/1694,,,,,RAC,747: 345v,Sekondi,,,,,,,,,,,
1917,3,279,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,12,1694,19/12/1694,,,,,RAC,747: 345v,Sekondi,,,,,,,,,,,
1918,3,280,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,12,1694,22/12/1694,,,,,RAC,747: 346,Sekondi,,,,,,,,,,,
1919,3,281,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,12,1694,24/12/1694,,,,,RAC,747: 346v,Sekondi,,,,,,,,,,,
1920,3,282,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,1,1695,07/1/1695,,,,,RAC,747: 347v,Sekondi,,,,,,,,,,,
1921,3,283,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,1,1695,23/1/1695,,,,,RAC,747: 349,Sekondi,,,,,,,,,,,
1922,3,284,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,1,1695,24/1/1695,,,,,RAC,747: 349v,Sekondi,,,,,,,,,,,
1923,3,285,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,31,1,1695,31/1/1695,,,,,RAC,747: 351,Sekondi,,,,,,,,,,,
1924,3,286,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,2,1695,08/2/1695,,,,,RAC,746: 62v,Sekondi,,,,,,,,,,,
1925,3,287,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,2,1695,12/2/1695,,,,,RAC,746: 63v,Sekondi,,,,,,,,,,,
1926,3,288,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,2,1695,13/2/1695,,,,,RAC,746: 64,Sekondi,,,,,,,,,,,
1927,3,289,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,2,1695,14/2/1695,,,,,RAC,746: 64v,Sekondi,,,,,,,,,,,
1928,3,290,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,2,1695,16/2/1695,,,,,RAC,746: 65av,Sekondi,,,,,,,,,,,
1929,3,291,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,2,1695,17/2/1695,,,,,RAC,746: 65b,Sekondi,,,,,,,,,,,
1930,3,292,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,2,1695,18/2/1695,,,,,RAC,746: 65b,Sekondi,,,,,,,,,,,
1931,3,293,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,2,1695,18/2/1695,,,,,RAC,746: 65bv,Sekondi,,,,,,,,,,,
1932,3,294,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,2,1695,18/2/1695,,,,,RAC,746: 66v,Sekondi,,,,,,,,,,,
1933,3,295,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,2,1695,20/2/1695,,,,,RAC,746: 67,Sekondi,,,,,,,,,,,
1934,3,296,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,2,1695,21/2/1695,,,,,RAC,746: 68,Sekondi,,,,,,,,,,,
1935,3,297,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,2,1695,23/2/1695,,,,,RAC,746: 69,Sekondi,,,,,,,,,,,
1936,3,298,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,2,1695,23/2/1695,,,,,RAC,746: 69,Sekondi,,,,,,,,,,,
1937,3,299,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,2,1695,23/2/1695,,,,,RAC,746: 69v,Sekondi,,,,,,,,,,,
1938,3,300,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,2,1695,24/2/1695,,,,,RAC,746: 69v,Sekondi,,,,,,,,,,,
1939,3,301,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,2,1695,25/2/1695,,,,,RAC,746: 70,Sekondi,,,,,,,,,,,
1940,3,302,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,2,1695,27/2/1695,,,,,RAC,746: 70,Sekondi,,,,,,,,,,,
1941,3,303,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,2,1695,28/2/1695,,,,,RAC,746: 70v,Sekondi,,,,,,,,,,,
1942,3,304,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,3,1695,01/3/1695,,,,,RAC,746: 71v,Sekondi,,,,,,,,,,,
1943,3,305,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,3,1695,02/3/1695,,,,,RAC,746: 72,Sekondi,,,,,,,,,,,
1944,3,306,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,3,1695,03/3/1695,,,,,RAC,746: 72v,Sekondi,,,,,,,,,,,
1945,3,307,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,3,1695,04/3/1695,,,,,RAC,747: 73,Sekondi,,,,,,,,,,,
1946,3,308,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,3,1695,06/3/1695,,,,,RAC,737: 73v,Sekondi,,,,,,,,,,,
1947,3,309,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,3,1695,07/3/1695,,,,,RAC,747: 74,Sekondi,,,,,,,,,,,
1948,3,310,Lawrence Keck,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,3,1695,07/3/1695,,,,,RAC,746: 75,Sekondi,,,,,,,,,,,
1949,3,311,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,3,1695,08/3/1695,,,,,RAC,746: 75v,Sekondi,,,,,,,,,,,
1950,3,312,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,3,1695,09/3/1695,,,,,RAC,746: 75v,Sekondi,,,,,,,,,,,
1951,3,313,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,3,1695,12/3/1695,,,,,RAC,746: 76,Sekondi,,,,,,,,,,,
1952,3,314,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,3,1695,13/3/1695,,,,,RAC,746: 76v,Sekondi,,,,,,,,,,,
1953,3,315,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,3,1695,15/3/1695,,,,,RAC,746: 77v,Sekondi,,,,,,,,,,,
1954,3,316,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,3,1695,19/3/1695,,,,,RAC,746: 79v,Sekondi,,,,,,,,,,,
1955,3,317,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,3,1695,22/3/1695,,,,,RAC,746: 80v,Sekondi,,,,,,,,,,,
1956,3,318,Charles Jordan,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,3,1695,22/3/1695,,,,,RAC,746: 81,Sekondi,,,,,,,,,,,
1957,3,319,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,25,3,1695,25/3/1695,,,,,RAC,746: 81v,Sekondi,,,,,,,,,,,
1958,3,320,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,4,1695,01/4/1695,,,,,RAC,746: 82,Sekondi,,,,,,,,,,,
1959,3,321,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,4,1695,04/4/1695,,,,,RAC,746: 83,Sekondi,,,,,,,,,,,
1960,3,322,Edward Searle,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,4,1695,06/4/1695,,,,,RAC,746: 83,Sekondi,,,,,,,,,,,
1961,3,323,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,4,1695,09/4/1695,,,,,RAC,746: 84,Sekondi,,,,,,,,,,,
1962,3,324,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,4,1695,11/4/1695,,,,,RAC,746: 85,Sekondi,,,,,,,,,,,
1963,3,325,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,4,1695,13/4/1695,,,,,RAC,746: 85v,Sekondi,,,,,,,,,,,
1964,3,326,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,4,1695,16/4/1695,,,,,RAC,746: 87v,Sekondi,,,,,,,,,,,
1965,3,327,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,4,1695,23/4/1695,,,,,RAC,746: 90,Sekondi,,,,,,,,,,,
1966,3,328,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,5,1695,01/5/1695,,,,,RAC,746: 93,Sekondi,,,,,,,,,,,
1967,3,329,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,5,1695,04/5/1695,,,,,RAC,746: 94v,Sekondi,,,,,,,,,,,
1968,3,330,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,5,1695,07/5/1695,,,,,RAC,746: 95,Sekondi,,,,,,,,,,,
1969,3,331,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,5,1695,18/5/1695,,,,,RAC,746: 97,Sekondi,,,,,,,,,,,
1970,3,332,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,5,1695,21/5/1695,,,,,RAC,746: 97v,Sekondi,,,,,,,,,,,
1971,3,333,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,5,1695,28/5/1695,,,,,RAC,746: 100,Sekondi,,,,,,,,,,,
1972,3,334,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,6,1695,01/6/1695,,,,,RAC,746: 100,Sekondi,,,,,,,,,,,
1973,3,335,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,6,1695,03/6/1695,,,,,RAC,746: 100v,Sekondi,,,,,,,,,,,
1974,3,336,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,6,1695,07/6/1695,,,,,RAC,746: 101v,Sekondi,,,,,,,,,,,
1975,3,337,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,6,1695,08/6/1695,,,,,RAC,746: 103,Sekondi,,,,,,,,,,,
1976,3,338,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,12,6,1695,12/6/1695,,,,,RAC,746: 103v,Sekondi,,,,,,,,,,,
1977,3,339,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,14,6,1695,14/6/1695,,,,,RAC,746: 104,Sekondi,,,,,,,,,,,
1978,3,340,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,6,1695,16/6/1695,,,,,RAC,746: 105v,Sekondi,,,,,,,,,,,
1979,3,341,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,6,1695,21/6/1695,,,,,RAC,746: 107,Sekondi,,,,,,,,,,,
1980,3,342,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,6,1695,26/6/1695,,,,,RAC,746: 108v,Sekondi,,,,,,,,,,,
1981,3,343,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,04,7,1695,04/7/1695,,,,,RAC,746: 109,Sekondi,,,,,,,,,,,
1982,3,344,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,7,1695,13/7/1695,,,,,RAC,746: 111v,Sekondi,,,,,,,,,,,
1983,3,345,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,7,1695,18/7/1695,,,,,RAC,746: 112v,Sekondi,,,,,,,,,,,
1984,3,346,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,7,1695,23/7/1695,,,,,RAC,746: 114,Sekondi,,,,,,,,,,,
1985,3,347,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,8,1695,07/8/1695,,,,,RAC,746: 117v,Sekondi,,,,,,,,,,,
1986,3,348,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,8,1695,15/8/1695,,,,,RAC,746: 118v,Sekondi,,,,,,,,,,,
1987,3,349,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,8,1695,18/8/1695,,,,,RAC,746: 119,Sekondi,,,,,,,,,,,
1988,3,350,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,8,1695,23/8/1695,,,,,RAC,746: 120,Sekondi,,,,,,,,,,,
1989,3,351,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,9,1695,07/9/1695,,,,,RAC,746: 121v,Sekondi,,,,,,,,,,,
1990,3,352,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,11,9,1695,11/9/1695,,,,,RAC,746: 122,Sekondi,,,,,,,,,,,
1991,3,353,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,9,1695,18/9/1695,,,,,RAC,746: 122v,Sekondi,,,,,,,,,,,
1992,3,354,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,9,1695,26/9/1695,,,,,RAC,746: 124,Sekondi,,,,,,,,,,,
1993,3,355,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,9,1695,30/9/1695,,,,,RAC,746: 125,Sekondi,,,,,,,,,,,
1994,3,356,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,09,10,1695,09/10/1695,,,,,RAC,746: 126,Sekondi,,,,,,,,,,,
1995,3,357,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,15,10,1695,15/10/1695,,,,,RAC,746: 126v,Sekondi,,,,,,,,,,,
1996,3,358,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,10,1695,23/10/1695,,,,,RAC,746: 128,Sekondi,,,,,,,,,,,
1997,3,359,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,29,10,1695,29/10/1695,,,,,RAC,746: 130,Sekondi,,,,,,,,,,,
1998,3,360,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,10,1695,30/10/1695,,,,,RAC,746: 131,Sekondi,,,,,,,,,,,
1999,3,361,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,11,1695,01/11/1695,,,,,RAC,746: 131,Sekondi,,,,,,,,,,,
2000,3,362,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,30,11,1695,30/11/1695,,,,,RAC,746: 133v,Sekondi,,,,,,,,,,,
2001,3,363,Howsley Freeman,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,08,12,1695,08/12/1695,,,,,RAC,746: 135,Sekondi,,,,,,,,,,,
2002,3,364,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,12,1695,18/12/1695,,,,,RAC,746: 136v,Sekondi,,,,,,,,,,,
2003,3,365,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,21,1,1696,21/1/1696,,,,,RAC,746: 139v,Sekondi,,,,,,,,,,,
2004,3,366,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,22,1,1696,22/1/1696,,,,,RAC,746: 140,Sekondi,,,,,,,,,,,
2005,3,367,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,1,1696,23/1/1696,,,,,RAC,746: 140,Sekondi,,,,,,,,,,,
2006,3,368,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,1,1696,26/1/1696,,,,,RAC,746: 141,Sekondi,,,,,,,,,,,
2007,3,369,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,31,1,1696,31/1/1696,,,,,RAC,746: 141v,Sekondi,,,,,,,,,,,
2008,3,370,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,07,2,1696,07/2/1696,,,,,RAC,746: 142,Sekondi,,,,,,,,,,,
2009,3,371,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,2,1696,13/2/1696,,,,,RAC,746: 49v,Sekondi,,,,,,,,,,,
2010,3,372,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,2,1696,19/2/1696,,,,,RAC,746: 50v,Sekondi,,,,,,,,,,,
2011,3,373,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,27,2,1696,27/2/1696,,,,,RAC,746: 52,Sekondi,,,,,,,,,,,
2012,3,374,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,03,3,1696,03/3/1696,,,,,RAC,746: 52v,Sekondi,,,,,,,,,,,
2013,3,375,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,3,1696,10/3/1696,,,,,RAC,746: 54,Sekondi,,,,,,,,,,,
2014,3,376,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,16,3,1696,16/3/1696,,,,,RAC,746: 55v,Sekondi,,,,,,,,,,,
2015,3,377,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,19,3,1696,19/3/1696,,,,,RAC,746: 56v,Sekondi,,,,,,,,,,,
2016,3,378,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,20,3,1696,20/3/1696,,,,,RAC,746: 56v,Sekondi,,,,,,,,,,,
2017,3,379,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,23,3,1696,23/3/1696,,,,,RAC,746: 56v,Sekondi,,,,,,,,,,,
2018,3,380,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,24,3,1696,24/3/1696,,,,,RAC,746: 57,Sekondi,,,,,,,,,,,
2019,3,381,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,26,3,1696,26/3/1696,,,,,RAC,746: 58v,Sekondi,,,,,,,,,,,
2020,3,382,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,28,3,1696,28/3/1696,,,,,RAC,746: 60,Sekondi,,,,,,,,,,,
2021,3,383,Thomas Wilson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,31,3,1696,31/3/1696,,,,,RAC,746: 60,Sekondi,,,,,,,,,,,
2022,3,384,John Rootsey,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,4,1697,06/4/1697,,,,,RAC,746: 215,Sekondi,,,,,,,,,,,
2023,3,385,Paul Reed,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,06,4,1697,06/4/1697,,,,,RAC,746: 216,Sekondi,,,,,,,,,,,
2024,3,386,John Rootsey,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,4,1697,18/4/1697,,,,,RAC,746: 217,Sekondi,,,,,,,,,,,
2025,3,387,Paul Reed,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,5,1697,02/5/1697,,,,,RAC,746: 220,Sekondi,,,,,,,,,,,
2026,3,388,"Charles Nern, Paul Read & William Gabb",Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,02,5,1697,02/5/1697,,,,,RAC,746: 220v,Sekondi,,,,,,,,,,,
2027,3,389,Gervase Jackson,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,05,5,1697,05/5/1697,,,,,RAC,746: 221v,Sekondi,,,,,,,,,,,
2028,3,390,Gerard Gore,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,10,5,1697,10/5/1697,,,,,RAC,746: 222,Sekondi,,,,,,,,,,,
2029,3,391,Gerard Gore,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,13,5,1697,13/5/1697,,,,,RAC,746: 223,Sekondi,,,,,,,,,,,
2030,3,392,Gerard Gore,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,01,1,1000,01/1/1000,,,,,RAC,746: 224,Sekondi,,,,,,,,,,,
2031,3,393,William Gabb,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,17,5,1697,17/5/1697,,,,,RAC,746: 225v,Sekondi,,,,,,,,,,,
2032,3,394,Gerard Gore,Sekondi,Fort,Sekondi_Fort,,Cape Coast Castle,18,5,1697,18/5/1697,,,,,RAC,746: 226,Sekondi,,,,,,,,,,,
